Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD004174,2022-01-01,2022,January,1,CUST0388,Houston,Electronics,BrandB,Electronics_Product_4,Seller3,Cash on Delivery,8,455.79,3646.32,667.74,2978.58,2356.41,622.17
ORD000408,2022-01-01,2022,January,1,CUST0205,Philadelphia,Fashion,BrandB,Fashion_Product_50,Seller5,Cash on Delivery,7,297.18,2080.26,323.11,1757.15,1267.04,490.11
ORD000522,2022-01-01,2022,January,1,CUST0273,Phoenix,Toys,BrandC,Toys_Product_29,Seller3,Cash on Delivery,10,293.19,2931.9,172.1,2759.8,1944.16,815.64
ORD003259,2022-01-01,2022,January,1,CUST0089,New York,Books,BrandA,Books_Product_10,Seller8,UPI,8,51.84,414.72,19.49,395.23,286.92,108.31
ORD001387,2022-01-01,2022,January,1,CUST0422,San Diego,Toys,BrandD,Toys_Product_26,Seller3,Credit Card,5,300.75,1503.75,277.64,1226.11,806.57,419.54
ORD004374,2022-01-01,2022,January,1,CUST0391,Los Angeles,Fashion,BrandD,Fashion_Product_31,Seller5,PayPal,6,66.09,396.54,22.99,373.55,217.32,156.23
ORD001316,2022-01-02,2022,January,1,CUST0469,Los Angeles,Toys,BrandB,Toys_Product_10,Seller8,PayPal,4,380.34,1521.36,138.23,1383.13,778.39,604.74
ORD002809,2022-01-02,2022,January,1,CUST0255,Dallas,Electronics,BrandH,Electronics_Product_7,Seller1,PayPal,1,365.99,365.99,1.3,364.69,187.6,177.09
ORD002371,2022-01-02,2022,January,1,CUST0290,Dallas,Sports,BrandE,Sports_Product_21,Seller4,Credit Card,3,168.49,505.47,94.39,411.08,264.77,146.31
ORD001141,2022-01-02,2022,January,1,CUST0324,Chicago,Home & Kitchen,BrandG,Home & Kitchen_Product_32,Seller5,PayPal,9,246.81,2221.29,189.09,2032.2,1409.5,622.7
ORD003277,2022-01-02,2022,January,1,CUST0109,San Antonio,Toys,BrandF,Toys_Product_35,Seller8,UPI,1,351.91,351.91,21.7,330.21,185.13,145.08
ORD003042,2022-01-03,2022,January,1,CUST0416,Phoenix,Beauty,BrandG,Beauty_Product_12,Seller4,Credit Card,6,60.65,363.9,87.57,276.33,211.07,65.26
ORD002698,2022-01-03,2022,January,1,CUST0233,Los Angeles,Books,BrandE,Books_Product_25,Seller1,PayPal,9,234.8,2113.2,134.83,1978.37,1002.11,976.26
ORD001935,2022-01-03,2022,January,1,CUST0272,Philadelphia,Fashion,BrandG,Fashion_Product_3,Seller3,UPI,2,253.47,506.94,104.76,402.18,310.26,91.92
ORD000077,2022-01-03,2022,January,1,CUST0097,Dallas,Beauty,BrandH,Beauty_Product_4,Seller7,PayPal,10,380.66,3806.6,714.2,3092.4,2251.26,841.14
ORD001826,2022-01-04,2022,January,1,CUST0088,San Jose,Home & Kitchen,BrandC,Home & Kitchen_Product_40,Seller7,UPI,1,39.22,39.22,4.68,34.54,24.5,10.04
ORD004615,2022-01-04,2022,January,1,CUST0388,Los Angeles,Beauty,BrandD,Beauty_Product_18,Seller4,Debit Card,5,242.66,1213.3,65.67,1147.63,909.38,238.25
ORD002065,2022-01-04,2022,January,1,CUST0244,New York,Fashion,BrandH,Fashion_Product_8,Seller1,UPI,3,212.01,636.03,56.93,579.1,367.08,212.02
ORD004025,2022-01-04,2022,January,1,CUST0036,Los Angeles,Beauty,BrandG,Beauty_Product_34,Seller1,Credit Card,8,58.74,469.92,84.0,385.92,213.15,172.77
ORD003348,2022-01-05,2022,January,1,CUST0040,San Antonio,Electronics,BrandC,Electronics_Product_2,Seller3,Debit Card,2,255.58,511.16,56.29,454.87,231.68,223.19
ORD002911,2022-01-05,2022,January,1,CUST0062,Los Angeles,Sports,BrandB,Sports_Product_27,Seller2,PayPal,7,136.32,954.24,109.31,844.93,587.13,257.8
ORD003101,2022-01-05,2022,January,1,CUST0436,Chicago,Electronics,BrandF,Electronics_Product_5,Seller6,Cash on Delivery,8,329.31,2634.48,206.39,2428.09,1400.12,1027.97
ORD004586,2022-01-05,2022,January,1,CUST0463,New York,Toys,BrandH,Toys_Product_43,Seller7,Cash on Delivery,2,455.01,910.02,115.69,794.33,462.84,331.49
ORD003779,2022-01-05,2022,January,1,CUST0435,Dallas,Toys,BrandF,Toys_Product_45,Seller6,Cash on Delivery,8,307.82,2462.56,714.95,1747.61,1191.98,555.63
ORD001927,2022-01-06,2022,January,1,CUST0386,Chicago,Electronics,BrandB,Electronics_Product_37,Seller7,Debit Card,3,345.9,1037.7,62.74,974.96,621.07,353.89
ORD004115,2022-01-07,2022,January,1,CUST0447,Philadelphia,Toys,BrandF,Toys_Product_4,Seller7,PayPal,8,112.99,903.92,194.45,709.47,517.16,192.31
ORD001742,2022-01-07,2022,January,1,CUST0424,New York,Electronics,BrandE,Electronics_Product_42,Seller1,PayPal,3,408.7,1226.1,342.98,883.12,458.22,424.9
ORD001119,2022-01-07,2022,January,1,CUST0089,Los Angeles,Books,BrandF,Books_Product_42,Seller8,Cash on Delivery,10,330.02,3300.2,964.56,2335.64,1455.31,880.33
ORD003910,2022-01-07,2022,January,1,CUST0236,Dallas,Books,BrandG,Books_Product_26,Seller4,Debit Card,9,327.97,2951.73,60.23,2891.5,1813.22,1078.28
ORD001284,2022-01-07,2022,January,1,CUST0075,Phoenix,Home & Kitchen,BrandF,Home & Kitchen_Product_36,Seller8,PayPal,8,492.79,3942.32,715.26,3227.06,2132.74,1094.32
ORD000804,2022-01-07,2022,January,1,CUST0309,Los Angeles,Sports,BrandG,Sports_Product_2,Seller3,UPI,5,476.02,2380.1,536.55,1843.55,1059.23,784.32
ORD001080,2022-01-07,2022,January,1,CUST0175,San Diego,Home & Kitchen,BrandE,Home & Kitchen_Product_8,Seller6,UPI,2,287.43,574.86,79.85,495.01,264.77,230.24
ORD002521,2022-01-08,2022,January,1,CUST0339,Philadelphia,Electronics,BrandF,Electronics_Product_9,Seller4,Cash on Delivery,3,382.43,1147.29,189.74,957.55,609.73,347.82
ORD000303,2022-01-08,2022,January,1,CUST0321,San Jose,Sports,BrandB,Sports_Product_43,Seller5,Cash on Delivery,4,57.52,230.08,14.28,215.8,149.22,66.58
ORD002626,2022-01-08,2022,January,1,CUST0188,Phoenix,Electronics,BrandH,Electronics_Product_20,Seller6,Credit Card,7,144.96,1014.72,151.69,863.03,467.11,395.92
ORD002140,2022-01-08,2022,January,1,CUST0110,Chicago,Beauty,BrandG,Beauty_Product_16,Seller5,Debit Card,7,496.52,3475.64,755.65,2719.99,1482.84,1237.15
ORD002242,2022-01-09,2022,January,1,CUST0491,Dallas,Electronics,BrandE,Electronics_Product_31,Seller7,Credit Card,9,449.16,4042.44,468.84,3573.6,2081.73,1491.87
ORD002126,2022-01-09,2022,January,1,CUST0372,Los Angeles,Electronics,BrandH,Electronics_Product_44,Seller4,Cash on Delivery,8,406.39,3251.12,308.24,2942.88,1519.09,1423.79
ORD003768,2022-01-09,2022,January,1,CUST0043,Los Angeles,Toys,BrandD,Toys_Product_2,Seller8,UPI,6,314.48,1886.88,315.3,1571.58,1114.19,457.39
ORD000410,2022-01-10,2022,January,1,CUST0055,Dallas,Home & Kitchen,BrandC,Home & Kitchen_Product_33,Seller7,Credit Card,9,154.18,1387.62,394.23,993.39,735.99,257.4
ORD002914,2022-01-10,2022,January,1,CUST0076,Philadelphia,Electronics,BrandH,Electronics_Product_41,Seller2,Debit Card,3,173.82,521.46,14.83,506.63,266.47,240.16
ORD003339,2022-01-10,2022,January,1,CUST0210,Dallas,Beauty,BrandE,Beauty_Product_34,Seller4,Debit Card,6,453.66,2721.96,13.39,2708.57,1619.98,1088.59
ORD004901,2022-01-10,2022,January,1,CUST0113,Chicago,Toys,BrandB,Toys_Product_14,Seller4,Cash on Delivery,10,389.69,3896.9,861.19,3035.71,2377.56,658.15
ORD000942,2022-01-10,2022,January,1,CUST0019,Dallas,Sports,BrandE,Sports_Product_26,Seller3,UPI,1,175.32,175.32,0.86,174.46,111.82,62.64
ORD003753,2022-01-11,2022,January,1,CUST0333,Los Angeles,Fashion,BrandE,Fashion_Product_8,Seller1,Cash on Delivery,7,442.64,3098.48,83.04,3015.44,1533.89,1481.55
ORD000729,2022-01-11,2022,January,1,CUST0451,San Jose,Sports,BrandD,Sports_Product_6,Seller6,Credit Card,4,489.27,1957.08,248.84,1708.24,892.27,815.97
ORD003818,2022-01-11,2022,January,1,CUST0436,Dallas,Books,BrandE,Books_Product_22,Seller7,PayPal,7,124.97,874.79,254.69,620.1,417.95,202.15
ORD001148,2022-01-12,2022,January,1,CUST0182,Chicago,Toys,BrandG,Toys_Product_27,Seller1,Cash on Delivery,5,19.55,97.75,20.65,77.1,43.38,33.72
ORD002318,2022-01-13,2022,January,1,CUST0291,San Diego,Home & Kitchen,BrandF,Home & Kitchen_Product_47,Seller8,Debit Card,6,66.95,401.7,62.64,339.06,240.54,98.52
ORD002059,2022-01-13,2022,January,1,CUST0135,Chicago,Books,BrandG,Books_Product_40,Seller5,Cash on Delivery,10,153.05,1530.5,13.87,1516.63,1084.98,431.65
ORD004919,2022-01-13,2022,January,1,CUST0475,Los Angeles,Fashion,BrandE,Fashion_Product_49,Seller5,Cash on Delivery,2,340.34,680.68,120.87,559.81,444.31,115.5
